Rank	Name	Country/Region	No. of FTE Students	No. of students per staff	International Students	Female:Male Ratio
1	University of Oxford	United Kingdom	20,835	10.7	42%	47 : 53
2	Stanford University	United States	16,319	7.3	23%	46 : 54
3	Massachusetts Institute of Technology	United States	11,459	8.4	33%	40 : 60
=4	University of Cambridge	United Kingdom	19,681	11.1	39%	47 : 53
=4	ETH Zurich	Switzerland	20,428	14.4	41%	32 : 68
6	Carnegie Mellon University	United States	14,163	13.5	47%	43 : 57
7	Harvard University	United States	21,574	9.5	24%	50 : 50
=8	University of California, Berkeley	United States	40,306	18.9	23%	51 : 49
=8	National University of Singapore	Singapore	31,819	18.8	25%	50 : 50
10	Princeton University	United States	7,753	7.5	23%	47 : 53
11	Imperial College London	United Kingdom	17,717	11.3	59%	40 : 60
11	University of California, Los Angeles	United States	42,054	10.0	17%	55 : 45
12	Tsinghua University	China	38,221	11.5	13%	34 : 66
13	California Institute of Technology	United States	2,233	6.3	34%	36 : 64
14	Technical University of Munich	Germany	32,672	38.7	33%	37 : 63
15	Nanyang Technological University, Singapore	Singapore	23,951	14.7	24%	48 : 52
16	University of Washington	United States	52,059	11.6	17%	54 : 46
=17	Cornell University	United States	23,600	10.3	25%	50 : 50
=17	Peking University	China	31,606	10.2	19%	46 : 54
19	École Polytechnique Fédérale de Lausanne	Switzerland	11,266	12.3	62%	29 : 71
20	University of Illinois at Urbana-Champaign	United States	47,202	18.3	23%	48 : 52
21	Georgia Institute of Technology	United States	27,838	25.7	25%	33 : 67
22	UCL	United Kingdom	35,760	10.6	57%	58 : 42
23	Columbia University	United States	21,608	4.6	35%	n/a
24	University of Toronto	Canada	75,821	25.5	25%	57 : 43
25	University of Edinburgh	United Kingdom	31,631	12.1	44%	61 : 39
26	The Hong Kong University of Science and Technology	Hong Kong	10,147	21.3	31%	n/a
27	Yale University	United States	13,317	5.9	21%	51 : 49
=28	Johns Hopkins University	United States	16,552	4.3	28%	52 : 48
=28	University of Michigan-Ann Arbor	United States	44,663	8.1	17%	50 : 50
30	Shanghai Jiao Tong University	China	36,638	11.3	10%	43 : 57
31	University of Pennsylvania	United States	21,211	6.4	22%	53 : 47
32	New York University	United States	45,424	11.0	35%	57 : 43
33	University of California, San Diego	United States	36,256	12.2	29%	48 : 52
34	University of Montreal	Canada	36,524	19.6	23%	n/a
35	University of Texas at Austin	United States	49,845	16.7	10%	53 : 47
36	The University of Chicago	United States	14,895	6.1	33%	46 : 54
37	Korea Advanced Institute of Science and Technology (KAIST)	South Korea	9,504	10.3	10%	20 : 80
38	The University of Tokyo	Japan	25,959	10.6	14%	n/a
39	Chinese University of Hong Kong	Hong Kong	18,478	19.1	25%	n/a
40	Zhejiang University	China	40,352	11.8	20%	n/a
=41	University of Hong Kong	Hong Kong	18,037	18.3	43%	54 : 46
=41	Seoul National University	South Korea	26,871	15.4	11%	n/a
43	University of Southern California	United States	42,502	13.2	24%	49 : 51
44	Paris Sciences et Lettres – PSL Research University Paris	France	20,547	15.1	25%	47 : 53
45	University of Wisconsin-Madison	United States	39,783	10.3	14%	n/a
46	University of Maryland, College Park	United States	34,017	16.7	11%	48 : 52
47	University of Waterloo	Canada	33,613	23.8	22%	47 : 53
48	Institut Polytechnique de Paris	France	6,087	6.9	40%	24 : 76
49	University of British Columbia	Canada	54,744	18.9	33%	55 : 45
50	LMU Munich	Germany	34,274	33.7	18%	61 : 39
51	University of Melbourne	Australia	52,098	26.5	50%	57 : 43
52	RWTH Aachen University	Germany	45,628	55.5	25%	33 : 67
53	KU Leuven	Belgium	46,327	36.3	16%	51 : 49
54	McGill University	Canada	31,581	12.6	32%	59 : 41
55	University of California, Santa Barbara	United States	25,578	28.2	19%	54 : 46
=56	Australian National University	Australia	18,934	17.6	47%	52 : 48
=56	National Taiwan University (NTU)	Taiwan	24,810	11.4	12%	41 : 59
58	University of Science and Technology of China	China	16,718	7.3	5%	n/a
59	Delft University of Technology	Netherlands	20,133	17.0	31%	31 : 69
60	Nanjing University	China	37,137	17.1	9%	52 : 48
61	Technical University of Berlin	Germany	22,118	55.0	27%	34 : 66
62	Technical University of Darmstadt	Germany	16,009	38.0	17%	33 : 67
63	Karlsruhe Institute of Technology	Germany	23,224	22.6	24%	29 : 71
64	Hong Kong Polytechnic University	Hong Kong	21,979	26.4	29%	52 : 48
=65	Duke University	United States	15,785	4.2	22%	52 : 48
=65	Sorbonne University	France	42,330	14.2	21%	58 : 42
=65	UNSW Sydney	Australia	48,077	40.5	44%	46 : 54
=68	Fudan University	China	33,140	11.1	12%	52 : 48
=68	University of Manchester	United Kingdom	36,543	14.3	43%	54 : 46
70	University of Technology Sydney	Australia	26,955	39.6	37%	52 : 48
71	Kyoto University	Japan	22,299	9.2	11%	25 : 75
72	Moscow Institute of Physics and Technology (MIPT)	Russian Federation		5,920	11.6	18%	26 : 74
73	University of North Carolina at Chapel Hill	United States	31,064	8.1	8%	58 : 42
74	University of Sydney	Australia	47,956	19.3	47%	59 : 41
75	Penn State (Main campus)	United States	46,513	14.1	16%	47 : 53
76	Université Paris-Saclay	France	40,884	12.7	19%	49 : 51
=77	Brown University	United States	9,851	10.6	20%	n/a
=77	Rice University	United States	6,885	9.2	28%	43 : 57
79	Aalto University	Finland	12,815	19.4	24%	37 : 63
80	University of Freiburg	Germany	21,416	39.7	12%	53 : 47
=81	Indian Institute of Science	India	4,199	9.3	1%	27 : 73
=81	University of Massachusetts	United States	62,595	13.2	15%	49 : 51
=83	University of California, Irvine	United States	35,944	17.1	28%	51 : 49
=83	Virginia Polytechnic Institute and State University	United States	34,950	18.3	14%	43 : 57
85	KTH Royal Institute of Technology	Sweden	13,422	16.7	21%	34 : 66
86	Northwestern University	United States	18,735	13.0	19%	50 : 50
87	University of Amsterdam	Netherlands	25,556	13.1	29%	58 : 42
=88	City University of Hong Kong	Hong Kong	9,506	10.7	56%	54 : 46
=88	National Yang Ming Chiao Tung University	Taiwan	16,870	12.2	11%	35 : 65
=88	Tokyo Institute of Technology	Japan	9,835	9.6	15%	16 : 84
91	University of Southampton	United Kingdom	21,815	14.1	36%	53 : 47
92	University of Birmingham	United Kingdom	31,364	15.0	32%	58 : 42
=93	University of Luxembourg	Luxembourg	4,890	19.1	52%	53 : 47
=93	Monash University	Australia	60,211	44.1	45%	57 : 43
=93	University of Zurich	Switzerland	23,714	15.0	22%	57 : 43
96	Vrije Universiteit Amsterdam	Netherlands	26,593	18.6	14%	57 : 43
=97	Technion Israel Institute of Technology	Israel	14,482	20.9	9%	38 : 62
=97	TU Wien	Austria	10,296	18.7	30%	30 : 70
99	Queen Mary University of London	United Kingdom	19,976	13.5	46%	55 : 45
100	Michigan State University	United States	45,689	16.0	14%	52 : 48
101–125	Aarhus University	Denmark	26,521	13.6	9%	55 : 45
101–125	University of Adelaide	Australia	22,061	30.6	32%	49 : 51
101–125	Arizona State University (Tempe)	United States	48,255	19.7	18%	44 : 56
101–125	University of Basel	Switzerland	9,440	12.3	30%	56 : 44
101–125	University of Bologna	Italy	68,370	24.3	12%	57 : 43
101–125	University of Bonn	Germany	27,743	49.8	16%	56 : 44
101–125	Boston University	United States	27,785	11.0	29%	59 : 41
101–125	University of Bristol	United Kingdom	24,110	14.4	30%	56 : 44
101–125	University of California, Davis	United States	37,222	13.2	19%	59 : 41
101–125	University of Erlangen-Nuremberg	Germany	30,747	44.7	13%	51 : 49
101–125	Graz University of Technology	Austria	6,386	9.4	22%	24 : 76
101–125	King Abdulaziz University	Saudi Arabia	32,034	7.8	22%	54 : 46
101–125	King’s College London	United Kingdom	28,248	12.0	49%	62 : 38
101–125	Korea University	South Korea	22,799	13.4	23%	n/a
101–125	Lancaster University	United Kingdom	13,510	12.3	37%	51 : 49
101–125	University of Leeds	United Kingdom	33,318	14.6	32%	61 : 39
101–125	Lomonosov Moscow State University	Russian Federation		29,118	9.1	36%	54 : 46
101–125	Macau University of Science and Technology	Macao	11,113	25.7	88%	57 : 43
101–125	Newcastle University	United Kingdom	24,630	14.5	27%	52 : 48
101–125	Northeastern University	United States	20,910	14.1	36%	48 : 52
101–125	Pohang University of Science and Technology (POSTECH)	South Korea	3,183	10.1	3%	24 : 76
101–125	Politecnico di Milano	Italy	37,680	25.6	17%	34 : 66
101–125	Qatar University	Qatar	8,899	8.8	36%	76 : 24
101–125	Sungkyunkwan University (SKKU)	South Korea	23,104	19.2	19%	44 : 56
101–125	University of Surrey	United Kingdom	14,455	15.9	36%	54 : 46
101–125	University of Tübingen	Germany	20,438	26.2	14%	59 : 41
126–150	Asia University, Taiwan	Taiwan	11,616	30.3	9%	63 : 37
126–150	Central South University	China	54,903	19.9	3%	n/a
126–150	University of Copenhagen	Denmark	30,326	4.2	18%	61 : 39
126–150	Eindhoven University of Technology	Netherlands	11,326	24.6	22%	n/a
126–150	Université Grenoble Alpes	France	50,732	16.9	17%	50 : 50
126–150	Hong Kong Baptist University	Hong Kong	7,075	10.1	58%	67 : 33
126–150	Huazhong University of Science and Technology	China	56,709	16.2	5%	36 : 64
126–150	University of Illinois at Chicago	United States	28,089	11.5	19%	53 : 47
126–150	ITMO University	Russian Federation		11,089	16.4	20%	36 : 64
126–150	University of Malaya	Malaysia	17,390	8.9	18%	60 : 40
126–150	National Tsing Hua University	Taiwan	13,827	16.6	12%	41 : 59
126–150	Ohio State University (Main campus)	United States	55,809	12.4	13%	50 : 50
126–150	University of Oulu	Finland	9,756	25.1	6%	53 : 47
126–150	University of Rochester	United States	10,177	6.7	36%	49 : 51
126–150	Rutgers University – New Brunswick	United States	44,870	10.8	17%	52 : 48
126–150	Sejong University	South Korea	12,063	20.1	12%	46 : 54
126–150	Simon Fraser University	Canada	27,015	27.9	31%	54 : 46
126–150	Stony Brook University	United States	24,830	10.7	22%	52 : 48
126–150	Technical University of Denmark	Denmark	9,321	6.6	23%	32 : 68
126–150	Tel Aviv University	Israel	22,809	22.2	7%	56 : 44
126–150	University of Trento	Italy	13,782	19.8	7%	52 : 48
126–150	TU Dresden	Germany	30,519	32.3	17%	44 : 56
126–150	University of Warsaw	Poland	37,541	12.1	10%	64 : 36
126–150	University of Warwick	United Kingdom	22,713	14.2	43%	50 : 50
151–175	University of Alberta	Canada	33,475	21.9	28%	55 : 45
151–175	University of Colorado Boulder	United States	35,491	16.6	10%	45 : 55
151–175	Dartmouth College	United States	6,378	7.6	15%	49 : 51
151–175	École des Ponts ParisTech	France	2,096	11.7	45%	32 : 68
151–175	Griffith University	Australia	35,020	29.0	18%	58 : 42
151–175	University of Groningen	Netherlands	29,440	23.8	27%	52 : 48
151–175	Harbin Institute of Technology	China	30,575	10.2	8%	31 : 69
151–175	IMT Atlantique	France	1,546	8.2	39%	24 : 76
151–175	Johannes Kepler University of Linz	Austria	6,644	10.2	13%	51 : 49
151–175	Kyung Hee University	South Korea	20,599	17.5	25%	54 : 46
151–175	Linköping University	Sweden	15,873	14.6	14%	52 : 48
151–175	University of Macau	Macao	9,874	15.1	38%	56 : 44
151–175	University of Oslo	Norway	21,413	13.2	19%	66 : 34
151–175	Queen’s University Belfast	United Kingdom	18,487	16.0	37%	57 : 43
151–175	The University of Queensland	Australia	41,914	35.8	41%	55 : 45
151–175	Queensland University of Technology	Australia	36,366	40.2	18%	53 : 47
151–175	Ruhr University Bochum	Germany	38,893	50.4	15%	50 : 50
151–175	Sant’Anna School of Advanced Studies – Pisa	Italy	706	10.3	21%	36 : 64
151–175	University of Stuttgart	Germany	16,344	28.5	19%	34 : 66
151–175	Sun Yat-sen University	China	56,430	15.7	6%	50 : 50
151–175	Università della Svizzera italiana	Switzerland	3,097	11.6	67%	48 : 52
151–175	Tohoku University	Japan	17,888	12.2	14%	28 : 72
151–175	University of Twente	Netherlands	8,981	14.9	37%	37 : 63
151–175	Washington University in St Louis	United States	14,243	7.9	22%	n/a
151–175	William & Mary	United States	8,272	11.3	9%	56 : 44
151–175	York University	Canada	43,258	29.0	27%	55 : 45
176–200	Aalborg University	Denmark	16,519	12.8	13%	n/a
176–200	University of California, Riverside	United States	23,155	17.7	14%	53 : 47
176–200	Chalmers University of Technology	Sweden	9,573	13.8	18%	31 : 69
176–200	École Normale Supérieure de Lyon	France	2,272	8.6	11%	47 : 53
176–200	University of Exeter	United Kingdom	22,740	16.1	28%	54 : 46
176–200	University of Helsinki	Finland	22,628	15.7	6%	67 : 33
176–200	King Saud University	Saudi Arabia	34,952	10.1	11%	53 : 47
176–200	Lehigh University	United States	6,400	10.7	19%	45 : 55
176–200	University of Leicester	United Kingdom	15,029	14.1	31%	54 : 46
176–200	University of Liège	Belgium	21,160	25.7	21%	57 : 43
176–200	University of Mannheim	Germany	7,641	57.5	25%	n/a
176–200	University of Minnesota	United States	61,321	12.0	10%	54 : 46
176–200	University of Notre Dame	United States	12,234	10.8	13%	46 : 54
176–200	University of Passau	Germany	9,915	76.6	13%	59 : 41
176–200	Peter the Great St Petersburg Polytechnic University	Russian Federation		16,550	9.6	32%	39 : 61
176–200	Radboud University Nijmegen	Netherlands	21,818	17.7	15%	56 : 44
176–200	Sapienza University of Rome	Italy	71,992	30.6	9%	59 : 41
176–200	University of South Australia	Australia	22,377	32.2	22%	58 : 42
176–200	University of Southern Denmark	Denmark	18,822	10.5	16%	51 : 49
176–200	Southern University of Science and Technology (SUSTech)	China	4,245	8.4	1%	n/a
176–200	Stevens Institute of Technology	United States	6,265	16.8	34%	29 : 71
176–200	Ulsan National Institute of Science and Technology (UNIST)	South Korea	3,657	13.9	10%	26 : 74
176–200	Uppsala University	Sweden	26,917	16.5	17%	58 : 42
176–200	Yonsei University (Seoul campus)	South Korea	18,521	14.7	21%	49 : 51
201–250	University of Antwerp	Belgium	15,347	30.8	17%	55 : 45
201–250	Aswan University	Egypt	29,353	45.0	2%	56 : 44
201–250	University of Auckland	New Zealand	32,983	22.7	32%	56 : 44
201–250	Beihang University	China	30,837	12.9	7%	n/a
201–250	University of Bern	Switzerland	11,556	16.6	16%	57 : 43
201–250	Brunel University London	United Kingdom	12,517	17.7	38%	47 : 53
201–250	University at Buffalo	United States	27,114	17.9	16%	44 : 56
201–250	University of California, Santa Cruz	United States	19,700	24.1	13%	48 : 52
201–250	University of Côte d’Azur	France	31,638	18.3	21%	56 : 44
201–250	Deakin University	Australia	42,675	33.6	28%	56 : 44
201–250	De Montfort University	United Kingdom	21,889	19.6	33%	54 : 46
201–250	University of East Anglia	United Kingdom	15,760	13.5	26%	59 : 41
201–250	Free University of Berlin	Germany	27,018	43.2	23%	61 : 39
201–250	Free University of Bozen-Bolzano	Italy	4,195	11.2	15%	67 : 33
201–250	University of Geneva	Switzerland	17,744	8.2	39%	62 : 38
201–250	University of Göttingen	Germany	30,610	26.6	14%	52 : 48
201–250	Hebrew University of Jerusalem	Israel	16,237	11.5	5%	58 : 42
201–250	Humboldt University of Berlin	Germany	33,868	54.2	18%	n/a
201–250	University of Idaho	United States	9,565	15.8	8%	49 : 51
201–250	Indian Institute of Technology Indore	India	1,832	11.4	0%	19 : 81
201–250	University of Iowa	United States	29,591	11.5	9%	53 : 47
201–250	The University of Jordan	Jordan	30,062	13.7	17%	67 : 33
201–250	University of Klagenfurt	Austria	3,173	9.0	25%	68 : 32
201–250	Lviv Polytechnic National University	Ukraine	21,334	10.0	1%	41 : 59
201–250	Macquarie University	Australia	30,249	69.6	30%	53 : 47
201–250	Manchester Metropolitan University	United Kingdom	28,520	14.7	18%	59 : 41
201–250	National University of Ireland, Galway	Ireland	14,799	27.0	18%	58 : 42
201–250	Near East University	Northern Cyprus	20,147	18.7	86%	44 : 56
201–250	University of Newcastle	Australia	23,706	29.0	19%	56 : 44
201–250	New Jersey Institute of Technology	United States	9,447	14.3	26%	26 : 74
201–250	North Carolina State University	United States	30,917	16.0	14%	47 : 53
201–250	University of Nottingham	United Kingdom	31,360	14.8	30%	54 : 46
201–250	Osaka University	Japan	22,451	7.8	11%	33 : 67
201–250	University of Potsdam	Germany	14,844	41.1	14%	56 : 44
201–250	Quaid-i-Azam University	Pakistan	9,785	16.4	1%	109 : -9
201–250	RMIT University	Australia	32,743	23.3	34%	48 : 52
201–250	Sharif University of Technology	Iran	8,253	21.3	2%	25 : 75
